date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,SEK_N0,SEK_N1,SEK_N2,SEK_N3,SEK_N4,SEK_N5,SEK_N6
2012-11-12,O,2012-11-11 18:00:00,2012-11-12 17:00:00,2012-11-12 14:59:30,2012-11-12 15:00:00,19,,201212,201303,201306,201309,201312,201403
2012-11-13,O,2012-11-12 18:00:00,2012-11-13 17:00:00,2012-11-13 14:59:30,2012-11-13 15:00:00,18,,201212,201303,201306,201309,201312,201403
2012-11-14,O,2012-11-13 18:00:00,2012-11-14 17:00:00,2012-11-14 14:59:30,2012-11-14 15:00:00,17,,201212,201303,201306,201309,201312,201403
2012-11-15,O,2012-11-14 18:00:00,2012-11-15 17:00:00,2012-11-15 14:59:30,2012-11-15 15:00:00,16,,201212,201303,201306,201309,201312,201403
2012-11-16,O,2012-11-15 18:00:00,2012-11-16 17:00:00,2012-11-16 14:59:30,2012-11-16 15:00:00,15,,201212,201303,201306,201309,201312,201403
2012-11-19,O,2012-11-18 18:00:00,2012-11-19 17:00:00,2012-11-19 14:59:30,2012-11-19 15:00:00,14,,201212,201303,201306,201309,201312,201403
2012-11-20,O,2012-11-19 18:00:00,2012-11-20 17:00:00,2012-11-20 14:59:30,2012-11-20 15:00:00,13,,201212,201303,201306,201309,201312,201403
2012-11-21,O,2012-11-20 18:00:00,2012-11-21 17:00:00,2012-11-21 14:59:30,2012-11-21 15:00:00,12,,201212,201303,201306,201309,201312,201403
2012-11-22,X,,,,,,,,,,,,
2012-11-23,O,2012-11-22 18:00:00,2012-11-23 17:00:00,2012-11-23 14:59:30,2012-11-23 15:00:00,11,,201212,201303,201306,201309,201312,201403
2012-11-26,O,2012-11-25 18:00:00,2012-11-26 17:00:00,2012-11-26 14:59:30,2012-11-26 15:00:00,10,,201212,201303,201306,201309,201312,201403
2012-11-27,O,2012-11-26 18:00:00,2012-11-27 17:00:00,2012-11-27 14:59:30,2012-11-27 15:00:00,9,,201212,201303,201306,201309,201312,201403
2012-11-28,O,2012-11-27 18:00:00,2012-11-28 17:00:00,2012-11-28 14:59:30,2012-11-28 15:00:00,8,,201212,201303,201306,201309,201312,201403
2012-11-29,O,2012-11-28 18:00:00,2012-11-29 17:00:00,2012-11-29 14:59:30,2012-11-29 15:00:00,7,,201212,201303,201306,201309,201312,201403
2012-11-30,O,2012-11-29 18:00:00,2012-11-30 17:00:00,2012-11-30 14:59:30,2012-11-30 15:00:00,6,,201212,201303,201306,201309,201312,201403
2012-12-03,O,2012-12-02 18:00:00,2012-12-03 17:00:00,2012-12-03 14:59:30,2012-12-03 15:00:00,5,,201212,201303,201306,201309,201312,201403
2012-12-04,O,2012-12-03 18:00:00,2012-12-04 17:00:00,2012-12-04 14:59:30,2012-12-04 15:00:00,4,,201212,201303,201306,201309,201312,201403
2012-12-05,O,2012-12-04 18:00:00,2012-12-05 17:00:00,2012-12-05 14:59:30,2012-12-05 15:00:00,3,,201212,201303,201306,201309,201312,201403
2012-12-06,O,2012-12-05 18:00:00,2012-12-06 17:00:00,2012-12-06 14:59:30,2012-12-06 15:00:00,2,,201212,201303,201306,201309,201312,201403
2012-12-07,O,2012-12-06 18:00:00,2012-12-07 17:00:00,2012-12-07 14:59:30,2012-12-07 15:00:00,1,,201212,201303,201306,201309,201312,201403
2012-12-10,O,2012-12-09 18:00:00,2012-12-10 17:00:00,2012-12-10 14:59:30,2012-12-10 15:00:00,0,,201212,201303,201306,201309,201312,201403
2012-12-11,O,2012-12-10 18:00:00,2012-12-11 17:00:00,2012-12-11 14:59:30,2012-12-11 15:00:00,60,201212,201303,201306,201309,201312,201403,201406
2012-12-12,O,2012-12-11 18:00:00,2012-12-12 17:00:00,2012-12-12 14:59:30,2012-12-12 15:00:00,59,201212,201303,201306,201309,201312,201403,201406
2012-12-13,O,2012-12-12 18:00:00,2012-12-13 17:00:00,2012-12-13 14:59:30,2012-12-13 15:00:00,58,201212,201303,201306,201309,201312,201403,201406
2012-12-14,O,2012-12-13 18:00:00,2012-12-14 17:00:00,2012-12-14 14:59:30,2012-12-14 15:00:00,57,201212,201303,201306,201309,201312,201403,201406
2012-12-17,O,2012-12-16 18:00:00,2012-12-17 17:00:00,2012-12-17 14:59:30,2012-12-17 15:00:00,56,201212,201303,201306,201309,201312,201403,201406
2012-12-18,O,2012-12-17 18:00:00,2012-12-18 17:00:00,2012-12-18 14:59:30,2012-12-18 15:00:00,55,,201303,201306,201309,201312,201403,201406
2012-12-19,O,2012-12-18 18:00:00,2012-12-19 17:00:00,2012-12-19 14:59:30,2012-12-19 15:00:00,54,,201303,201306,201309,201312,201403,201406
2012-12-20,O,2012-12-19 18:00:00,2012-12-20 17:00:00,2012-12-20 14:59:30,2012-12-20 15:00:00,53,,201303,201306,201309,201312,201403,201406
2012-12-21,O,2012-12-20 18:00:00,2012-12-21 17:00:00,2012-12-21 14:59:30,2012-12-21 15:00:00,52,,201303,201306,201309,201312,201403,201406
2012-12-24,O,2012-12-23 18:00:00,2012-12-24 17:00:00,2012-12-24 14:59:30,2012-12-24 15:00:00,51,,201303,201306,201309,201312,201403,201406
2012-12-25,X,,,,,,,,,,,,
2012-12-26,O,2012-12-25 18:00:00,2012-12-26 17:00:00,2012-12-26 14:59:30,2012-12-26 15:00:00,50,,201303,201306,201309,201312,201403,201406
2012-12-27,O,2012-12-26 18:00:00,2012-12-27 17:00:00,2012-12-27 14:59:30,2012-12-27 15:00:00,49,,201303,201306,201309,201312,201403,201406
2012-12-28,O,2012-12-27 18:00:00,2012-12-28 17:00:00,2012-12-28 14:59:30,2012-12-28 15:00:00,48,,201303,201306,201309,201312,201403,201406
2012-12-31,O,2012-12-30 18:00:00,2012-12-31 17:00:00,2012-12-31 14:59:30,2012-12-31 15:00:00,47,,201303,201306,201309,201312,201403,201406
2013-01-01,X,,,,,,,,,,,,
2013-01-02,O,2013-01-01 18:00:00,2013-01-02 17:00:00,2013-01-02 14:59:30,2013-01-02 15:00:00,46,,201303,201306,201309,201312,201403,201406
2013-01-03,O,2013-01-02 18:00:00,2013-01-03 17:00:00,2013-01-03 14:59:30,2013-01-03 15:00:00,45,,201303,201306,201309,201312,201403,201406
2013-01-04,O,2013-01-03 18:00:00,2013-01-04 17:00:00,2013-01-04 14:59:30,2013-01-04 15:00:00,44,,201303,201306,201309,201312,201403,201406
2013-01-07,O,2013-01-06 18:00:00,2013-01-07 17:00:00,2013-01-07 14:59:30,2013-01-07 15:00:00,43,,201303,201306,201309,201312,201403,201406
2013-01-08,O,2013-01-07 18:00:00,2013-01-08 17:00:00,2013-01-08 14:59:30,2013-01-08 15:00:00,42,,201303,201306,201309,201312,201403,201406
2013-01-09,O,2013-01-08 18:00:00,2013-01-09 17:00:00,2013-01-09 14:59:30,2013-01-09 15:00:00,41,,201303,201306,201309,201312,201403,201406
2013-01-10,O,2013-01-09 18:00:00,2013-01-10 17:00:00,2013-01-10 14:59:30,2013-01-10 15:00:00,40,,201303,201306,201309,201312,201403,201406
2013-01-11,O,2013-01-10 18:00:00,2013-01-11 17:00:00,2013-01-11 14:59:30,2013-01-11 15:00:00,39,,201303,201306,201309,201312,201403,201406
2013-01-14,O,2013-01-13 18:00:00,2013-01-14 17:00:00,2013-01-14 14:59:30,2013-01-14 15:00:00,38,,201303,201306,201309,201312,201403,201406
2013-01-15,O,2013-01-14 18:00:00,2013-01-15 17:00:00,2013-01-15 14:59:30,2013-01-15 15:00:00,37,,201303,201306,201309,201312,201403,201406
2013-01-16,O,2013-01-15 18:00:00,2013-01-16 17:00:00,2013-01-16 14:59:30,2013-01-16 15:00:00,36,,201303,201306,201309,201312,201403,201406
2013-01-17,O,2013-01-16 18:00:00,2013-01-17 17:00:00,2013-01-17 14:59:30,2013-01-17 15:00:00,35,,201303,201306,201309,201312,201403,201406
2013-01-18,O,2013-01-17 18:00:00,2013-01-18 17:00:00,2013-01-18 14:59:30,2013-01-18 15:00:00,34,,201303,201306,201309,201312,201403,201406
2013-01-21,X,,,,,,,,,,,,
2013-01-22,O,2013-01-21 18:00:00,2013-01-22 17:00:00,2013-01-22 14:59:30,2013-01-22 15:00:00,33,,201303,201306,201309,201312,201403,201406
2013-01-23,O,2013-01-22 18:00:00,2013-01-23 17:00:00,2013-01-23 14:59:30,2013-01-23 15:00:00,32,,201303,201306,201309,201312,201403,201406
2013-01-24,O,2013-01-23 18:00:00,2013-01-24 17:00:00,2013-01-24 14:59:30,2013-01-24 15:00:00,31,,201303,201306,201309,201312,201403,201406
2013-01-25,O,2013-01-24 18:00:00,2013-01-25 17:00:00,2013-01-25 14:59:30,2013-01-25 15:00:00,30,,201303,201306,201309,201312,201403,201406
2013-01-28,O,2013-01-27 18:00:00,2013-01-28 17:00:00,2013-01-28 14:59:30,2013-01-28 15:00:00,29,,201303,201306,201309,201312,201403,201406
2013-01-29,O,2013-01-28 18:00:00,2013-01-29 17:00:00,2013-01-29 14:59:30,2013-01-29 15:00:00,28,,201303,201306,201309,201312,201403,201406
2013-01-30,O,2013-01-29 18:00:00,2013-01-30 17:00:00,2013-01-30 14:59:30,2013-01-30 15:00:00,27,,201303,201306,201309,201312,201403,201406
2013-01-31,O,2013-01-30 18:00:00,2013-01-31 17:00:00,2013-01-31 14:59:30,2013-01-31 15:00:00,26,,201303,201306,201309,201312,201403,201406
2013-02-01,O,2013-01-31 18:00:00,2013-02-01 17:00:00,2013-02-01 14:59:30,2013-02-01 15:00:00,25,,201303,201306,201309,201312,201403,201406
2013-02-04,O,2013-02-03 18:00:00,2013-02-04 17:00:00,2013-02-04 14:59:30,2013-02-04 15:00:00,24,,201303,201306,201309,201312,201403,201406
2013-02-05,O,2013-02-04 18:00:00,2013-02-05 17:00:00,2013-02-05 14:59:30,2013-02-05 15:00:00,23,,201303,201306,201309,201312,201403,201406
2013-02-06,O,2013-02-05 18:00:00,2013-02-06 17:00:00,2013-02-06 14:59:30,2013-02-06 15:00:00,22,,201303,201306,201309,201312,201403,201406
2013-02-07,O,2013-02-06 18:00:00,2013-02-07 17:00:00,2013-02-07 14:59:30,2013-02-07 15:00:00,21,,201303,201306,201309,201312,201403,201406
2013-02-08,O,2013-02-07 18:00:00,2013-02-08 17:00:00,2013-02-08 14:59:30,2013-02-08 15:00:00,20,,201303,201306,201309,201312,201403,201406
2013-02-11,O,2013-02-10 18:00:00,2013-02-11 17:00:00,2013-02-11 14:59:30,2013-02-11 15:00:00,19,,201303,201306,201309,201312,201403,201406
2013-02-12,O,2013-02-11 18:00:00,2013-02-12 17:00:00,2013-02-12 14:59:30,2013-02-12 15:00:00,18,,201303,201306,201309,201312,201403,201406
2013-02-13,O,2013-02-12 18:00:00,2013-02-13 17:00:00,2013-02-13 14:59:30,2013-02-13 15:00:00,17,,201303,201306,201309,201312,201403,201406
2013-02-14,O,2013-02-13 18:00:00,2013-02-14 17:00:00,2013-02-14 14:59:30,2013-02-14 15:00:00,16,,201303,201306,201309,201312,201403,201406
2013-02-15,O,2013-02-14 18:00:00,2013-02-15 17:00:00,2013-02-15 14:59:30,2013-02-15 15:00:00,15,,201303,201306,201309,201312,201403,201406
2013-02-18,X,,,,,,,,,,,,
2013-02-19,O,2013-02-18 18:00:00,2013-02-19 17:00:00,2013-02-19 14:59:30,2013-02-19 15:00:00,14,,201303,201306,201309,201312,201403,201406
2013-02-20,O,2013-02-19 18:00:00,2013-02-20 17:00:00,2013-02-20 14:59:30,2013-02-20 15:00:00,13,,201303,201306,201309,201312,201403,201406
2013-02-21,O,2013-02-20 18:00:00,2013-02-21 17:00:00,2013-02-21 14:59:30,2013-02-21 15:00:00,12,,201303,201306,201309,201312,201403,201406
2013-02-22,O,2013-02-21 18:00:00,2013-02-22 17:00:00,2013-02-22 14:59:30,2013-02-22 15:00:00,11,,201303,201306,201309,201312,201403,201406
2013-02-25,O,2013-02-24 18:00:00,2013-02-25 17:00:00,2013-02-25 14:59:30,2013-02-25 15:00:00,10,,201303,201306,201309,201312,201403,201406
2013-02-26,O,2013-02-25 18:00:00,2013-02-26 17:00:00,2013-02-26 14:59:30,2013-02-26 15:00:00,9,,201303,201306,201309,201312,201403,201406
2013-02-27,O,2013-02-26 18:00:00,2013-02-27 17:00:00,2013-02-27 14:59:30,2013-02-27 15:00:00,8,,201303,201306,201309,201312,201403,201406
2013-02-28,O,2013-02-27 18:00:00,2013-02-28 17:00:00,2013-02-28 14:59:30,2013-02-28 15:00:00,7,,201303,201306,201309,201312,201403,201406
2013-03-01,O,2013-02-28 18:00:00,2013-03-01 17:00:00,2013-03-01 14:59:30,2013-03-01 15:00:00,6,,201303,201306,201309,201312,201403,201406
2013-03-04,O,2013-03-03 18:00:00,2013-03-04 17:00:00,2013-03-04 14:59:30,2013-03-04 15:00:00,5,,201303,201306,201309,201312,201403,201406
2013-03-05,O,2013-03-04 18:00:00,2013-03-05 17:00:00,2013-03-05 14:59:30,2013-03-05 15:00:00,4,,201303,201306,201309,201312,201403,201406
2013-03-06,O,2013-03-05 18:00:00,2013-03-06 17:00:00,2013-03-06 14:59:30,2013-03-06 15:00:00,3,,201303,201306,201309,201312,201403,201406
2013-03-07,O,2013-03-06 18:00:00,2013-03-07 17:00:00,2013-03-07 14:59:30,2013-03-07 15:00:00,2,,201303,201306,201309,201312,201403,201406
2013-03-08,O,2013-03-07 18:00:00,2013-03-08 17:00:00,2013-03-08 14:59:30,2013-03-08 15:00:00,1,,201303,201306,201309,201312,201403,201406
2013-03-11,O,2013-03-10 18:00:00,2013-03-11 17:00:00,2013-03-11 14:59:30,2013-03-11 15:00:00,0,,201303,201306,201309,201312,201403,201406
2013-03-12,O,2013-03-11 18:00:00,2013-03-12 17:00:00,2013-03-12 14:59:30,2013-03-12 15:00:00,62,201303,201306,201309,201312,201403,201406,201409
2013-03-13,O,2013-03-12 18:00:00,2013-03-13 17:00:00,2013-03-13 14:59:30,2013-03-13 15:00:00,61,201303,201306,201309,201312,201403,201406,201409
2013-03-14,O,2013-03-13 18:00:00,2013-03-14 17:00:00,2013-03-14 14:59:30,2013-03-14 15:00:00,60,201303,201306,201309,201312,201403,201406,201409
2013-03-15,O,2013-03-14 18:00:00,2013-03-15 17:00:00,2013-03-15 14:59:30,2013-03-15 15:00:00,59,201303,201306,201309,201312,201403,201406,201409
2013-03-18,O,2013-03-17 18:00:00,2013-03-18 17:00:00,2013-03-18 14:59:30,2013-03-18 15:00:00,58,201303,201306,201309,201312,201403,201406,201409
2013-03-19,O,2013-03-18 18:00:00,2013-03-19 17:00:00,2013-03-19 14:59:30,2013-03-19 15:00:00,57,,201306,201309,201312,201403,201406,201409
2013-03-20,O,2013-03-19 18:00:00,2013-03-20 17:00:00,2013-03-20 14:59:30,2013-03-20 15:00:00,56,,201306,201309,201312,201403,201406,201409
2013-03-21,O,2013-03-20 18:00:00,2013-03-21 17:00:00,2013-03-21 14:59:30,2013-03-21 15:00:00,55,,201306,201309,201312,201403,201406,201409
2013-03-22,O,2013-03-21 18:00:00,2013-03-22 17:00:00,2013-03-22 14:59:30,2013-03-22 15:00:00,54,,201306,201309,201312,201403,201406,201409
2013-03-25,O,2013-03-24 18:00:00,2013-03-25 17:00:00,2013-03-25 14:59:30,2013-03-25 15:00:00,53,,201306,201309,201312,201403,201406,201409
2013-03-26,O,2013-03-25 18:00:00,2013-03-26 17:00:00,2013-03-26 14:59:30,2013-03-26 15:00:00,52,,201306,201309,201312,201403,201406,201409
2013-03-27,O,2013-03-26 18:00:00,2013-03-27 17:00:00,2013-03-27 14:59:30,2013-03-27 15:00:00,51,,201306,201309,201312,201403,201406,201409
2013-03-28,O,2013-03-27 18:00:00,2013-03-28 17:00:00,2013-03-28 14:59:30,2013-03-28 15:00:00,50,,201306,201309,201312,201403,201406,201409
2013-03-29,X,,,,,,,,,,,,
2013-04-01,O,2013-03-31 18:00:00,2013-04-01 17:00:00,2013-04-01 14:59:30,2013-04-01 15:00:00,49,,201306,201309,201312,201403,201406,201409
2013-04-02,O,2013-04-01 18:00:00,2013-04-02 17:00:00,2013-04-02 14:59:30,2013-04-02 15:00:00,48,,201306,201309,201312,201403,201406,201409
2013-04-03,O,2013-04-02 18:00:00,2013-04-03 17:00:00,2013-04-03 14:59:30,2013-04-03 15:00:00,47,,201306,201309,201312,201403,201406,201409
2013-04-04,O,2013-04-03 18:00:00,2013-04-04 17:00:00,2013-04-04 14:59:30,2013-04-04 15:00:00,46,,201306,201309,201312,201403,201406,201409
2013-04-05,O,2013-04-04 18:00:00,2013-04-05 17:00:00,2013-04-05 14:59:30,2013-04-05 15:00:00,45,,201306,201309,201312,201403,201406,201409
2013-04-08,O,2013-04-07 18:00:00,2013-04-08 17:00:00,2013-04-08 14:59:30,2013-04-08 15:00:00,44,,201306,201309,201312,201403,201406,201409
2013-04-09,O,2013-04-08 18:00:00,2013-04-09 17:00:00,2013-04-09 14:59:30,2013-04-09 15:00:00,43,,201306,201309,201312,201403,201406,201409
2013-04-10,O,2013-04-09 18:00:00,2013-04-10 17:00:00,2013-04-10 14:59:30,2013-04-10 15:00:00,42,,201306,201309,201312,201403,201406,201409
2013-04-11,O,2013-04-10 18:00:00,2013-04-11 17:00:00,2013-04-11 14:59:30,2013-04-11 15:00:00,41,,201306,201309,201312,201403,201406,201409
2013-04-12,O,2013-04-11 18:00:00,2013-04-12 17:00:00,2013-04-12 14:59:30,2013-04-12 15:00:00,40,,201306,201309,201312,201403,201406,201409
2013-04-15,O,2013-04-14 18:00:00,2013-04-15 17:00:00,2013-04-15 14:59:30,2013-04-15 15:00:00,39,,201306,201309,201312,201403,201406,201409
2013-04-16,O,2013-04-15 18:00:00,2013-04-16 17:00:00,2013-04-16 14:59:30,2013-04-16 15:00:00,38,,201306,201309,201312,201403,201406,201409
2013-04-17,O,2013-04-16 18:00:00,2013-04-17 17:00:00,2013-04-17 14:59:30,2013-04-17 15:00:00,37,,201306,201309,201312,201403,201406,201409
2013-04-18,O,2013-04-17 18:00:00,2013-04-18 17:00:00,2013-04-18 14:59:30,2013-04-18 15:00:00,36,,201306,201309,201312,201403,201406,201409
2013-04-19,O,2013-04-18 18:00:00,2013-04-19 17:00:00,2013-04-19 14:59:30,2013-04-19 15:00:00,35,,201306,201309,201312,201403,201406,201409
2013-04-22,O,2013-04-21 18:00:00,2013-04-22 17:00:00,2013-04-22 14:59:30,2013-04-22 15:00:00,34,,201306,201309,201312,201403,201406,201409
2013-04-23,O,2013-04-22 18:00:00,2013-04-23 17:00:00,2013-04-23 14:59:30,2013-04-23 15:00:00,33,,201306,201309,201312,201403,201406,201409
2013-04-24,O,2013-04-23 18:00:00,2013-04-24 17:00:00,2013-04-24 14:59:30,2013-04-24 15:00:00,32,,201306,201309,201312,201403,201406,201409
2013-04-25,O,2013-04-24 18:00:00,2013-04-25 17:00:00,2013-04-25 14:59:30,2013-04-25 15:00:00,31,,201306,201309,201312,201403,201406,201409
2013-04-26,O,2013-04-25 18:00:00,2013-04-26 17:00:00,2013-04-26 14:59:30,2013-04-26 15:00:00,30,,201306,201309,201312,201403,201406,201409
2013-04-29,O,2013-04-28 18:00:00,2013-04-29 17:00:00,2013-04-29 14:59:30,2013-04-29 15:00:00,29,,201306,201309,201312,201403,201406,201409
2013-04-30,O,2013-04-29 18:00:00,2013-04-30 17:00:00,2013-04-30 14:59:30,2013-04-30 15:00:00,28,,201306,201309,201312,201403,201406,201409
2013-05-01,O,2013-04-30 18:00:00,2013-05-01 17:00:00,2013-05-01 14:59:30,2013-05-01 15:00:00,27,,201306,201309,201312,201403,201406,201409
2013-05-02,O,2013-05-01 18:00:00,2013-05-02 17:00:00,2013-05-02 14:59:30,2013-05-02 15:00:00,26,,201306,201309,201312,201403,201406,201409
2013-05-03,O,2013-05-02 18:00:00,2013-05-03 17:00:00,2013-05-03 14:59:30,2013-05-03 15:00:00,25,,201306,201309,201312,201403,201406,201409
2013-05-06,O,2013-05-05 18:00:00,2013-05-06 17:00:00,2013-05-06 14:59:30,2013-05-06 15:00:00,24,,201306,201309,201312,201403,201406,201409
2013-05-07,O,2013-05-06 18:00:00,2013-05-07 17:00:00,2013-05-07 14:59:30,2013-05-07 15:00:00,23,,201306,201309,201312,201403,201406,201409
2013-05-08,O,2013-05-07 18:00:00,2013-05-08 17:00:00,2013-05-08 14:59:30,2013-05-08 15:00:00,22,,201306,201309,201312,201403,201406,201409
2013-05-09,O,2013-05-08 18:00:00,2013-05-09 17:00:00,2013-05-09 14:59:30,2013-05-09 15:00:00,21,,201306,201309,201312,201403,201406,201409
2013-05-10,O,2013-05-09 18:00:00,2013-05-10 17:00:00,2013-05-10 14:59:30,2013-05-10 15:00:00,20,,201306,201309,201312,201403,201406,201409
2013-05-13,O,2013-05-12 18:00:00,2013-05-13 17:00:00,2013-05-13 14:59:30,2013-05-13 15:00:00,19,,201306,201309,201312,201403,201406,201409
2013-05-14,O,2013-05-13 18:00:00,2013-05-14 17:00:00,2013-05-14 14:59:30,2013-05-14 15:00:00,18,,201306,201309,201312,201403,201406,201409
2013-05-15,O,2013-05-14 18:00:00,2013-05-15 17:00:00,2013-05-15 14:59:30,2013-05-15 15:00:00,17,,201306,201309,201312,201403,201406,201409
2013-05-16,O,2013-05-15 18:00:00,2013-05-16 17:00:00,2013-05-16 14:59:30,2013-05-16 15:00:00,16,,201306,201309,201312,201403,201406,201409
2013-05-17,O,2013-05-16 18:00:00,2013-05-17 17:00:00,2013-05-17 14:59:30,2013-05-17 15:00:00,15,,201306,201309,201312,201403,201406,201409
2013-05-20,O,2013-05-19 18:00:00,2013-05-20 17:00:00,2013-05-20 14:59:30,2013-05-20 15:00:00,14,,201306,201309,201312,201403,201406,201409
2013-05-21,O,2013-05-20 18:00:00,2013-05-21 17:00:00,2013-05-21 14:59:30,2013-05-21 15:00:00,13,,201306,201309,201312,201403,201406,201409
2013-05-22,O,2013-05-21 18:00:00,2013-05-22 17:00:00,2013-05-22 14:59:30,2013-05-22 15:00:00,12,,201306,201309,201312,201403,201406,201409
2013-05-23,O,2013-05-22 18:00:00,2013-05-23 17:00:00,2013-05-23 14:59:30,2013-05-23 15:00:00,11,,201306,201309,201312,201403,201406,201409
2013-05-24,O,2013-05-23 18:00:00,2013-05-24 17:00:00,2013-05-24 14:59:30,2013-05-24 15:00:00,10,,201306,201309,201312,201403,201406,201409
2013-05-27,X,,,,,,,,,,,,
2013-05-28,O,2013-05-27 18:00:00,2013-05-28 17:00:00,2013-05-28 14:59:30,2013-05-28 15:00:00,9,,201306,201309,201312,201403,201406,201409
2013-05-29,O,2013-05-28 18:00:00,2013-05-29 17:00:00,2013-05-29 14:59:30,2013-05-29 15:00:00,8,,201306,201309,201312,201403,201406,201409
2013-05-30,O,2013-05-29 18:00:00,2013-05-30 17:00:00,2013-05-30 14:59:30,2013-05-30 15:00:00,7,,201306,201309,201312,201403,201406,201409
2013-05-31,O,2013-05-30 18:00:00,2013-05-31 17:00:00,2013-05-31 14:59:30,2013-05-31 15:00:00,6,,201306,201309,201312,201403,201406,201409
2013-06-03,O,2013-06-02 18:00:00,2013-06-03 17:00:00,2013-06-03 14:59:30,2013-06-03 15:00:00,5,,201306,201309,201312,201403,201406,201409
2013-06-04,O,2013-06-03 18:00:00,2013-06-04 17:00:00,2013-06-04 14:59:30,2013-06-04 15:00:00,4,,201306,201309,201312,201403,201406,201409
2013-06-05,O,2013-06-04 18:00:00,2013-06-05 17:00:00,2013-06-05 14:59:30,2013-06-05 15:00:00,3,,201306,201309,201312,201403,201406,201409
2013-06-06,O,2013-06-05 18:00:00,2013-06-06 17:00:00,2013-06-06 14:59:30,2013-06-06 15:00:00,2,,201306,201309,201312,201403,201406,201409
2013-06-07,O,2013-06-06 18:00:00,2013-06-07 17:00:00,2013-06-07 14:59:30,2013-06-07 15:00:00,1,,201306,201309,201312,201403,201406,201409
2013-06-10,O,2013-06-09 18:00:00,2013-06-10 17:00:00,2013-06-10 14:59:30,2013-06-10 15:00:00,0,,201306,201309,201312,201403,201406,201409
2013-06-11,O,2013-06-10 18:00:00,2013-06-11 17:00:00,2013-06-11 14:59:30,2013-06-11 15:00:00,62,201306,201309,201312,201403,201406,201409,201412
2013-06-12,O,2013-06-11 18:00:00,2013-06-12 17:00:00,2013-06-12 14:59:30,2013-06-12 15:00:00,61,201306,201309,201312,201403,201406,201409,201412
2013-06-13,O,2013-06-12 18:00:00,2013-06-13 17:00:00,2013-06-13 14:59:30,2013-06-13 15:00:00,60,201306,201309,201312,201403,201406,201409,201412
2013-06-14,O,2013-06-13 18:00:00,2013-06-14 17:00:00,2013-06-14 14:59:30,2013-06-14 15:00:00,59,201306,201309,201312,201403,201406,201409,201412
2013-06-17,O,2013-06-16 18:00:00,2013-06-17 17:00:00,2013-06-17 14:59:30,2013-06-17 15:00:00,58,201306,201309,201312,201403,201406,201409,201412
2013-06-18,O,2013-06-17 18:00:00,2013-06-18 17:00:00,2013-06-18 14:59:30,2013-06-18 15:00:00,57,,201309,201312,201403,201406,201409,201412
2013-06-19,O,2013-06-18 18:00:00,2013-06-19 17:00:00,2013-06-19 14:59:30,2013-06-19 15:00:00,56,,201309,201312,201403,201406,201409,201412
