date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Sugar_N0,Sugar_N1,Sugar_N2,Sugar_N3,Sugar_N4,Sugar_N5,Sugar_N6
2025-04-23,O,2025-04-23 03:30:00,2025-04-23 13:00:00,2025-04-23 12:53:00,2025-04-23 12:55:00,31,202505,202507,202510,202603,202605,,
2025-04-24,O,2025-04-24 03:30:00,2025-04-24 13:00:00,2025-04-24 12:53:00,2025-04-24 12:55:00,30,202505,202507,202510,202603,202605,,
2025-04-25,O,2025-04-25 03:30:00,2025-04-25 13:00:00,2025-04-25 12:53:00,2025-04-25 12:55:00,29,202505,202507,202510,202603,202605,,
2025-04-28,O,2025-04-28 03:30:00,2025-04-28 13:00:00,2025-04-28 12:53:00,2025-04-28 12:55:00,28,202505,202507,202510,202603,202605,,
2025-04-29,O,2025-04-29 03:30:00,2025-04-29 13:00:00,2025-04-29 12:53:00,2025-04-29 12:55:00,27,202505,202507,202510,202603,202605,,
2025-04-30,O,2025-04-30 03:30:00,2025-04-30 13:00:00,2025-04-30 12:53:00,2025-04-30 12:55:00,26,202505,202507,202510,202603,202605,,
2025-05-01,O,2025-05-01 03:30:00,2025-05-01 13:00:00,2025-05-01 12:53:00,2025-05-01 12:55:00,25,,202507,202510,202603,202605,,
2025-05-02,O,2025-05-02 03:30:00,2025-05-02 13:00:00,2025-05-02 12:53:00,2025-05-02 12:55:00,24,,202507,202510,202603,202605,,
2025-05-05,O,2025-05-05 03:30:00,2025-05-05 13:00:00,2025-05-05 12:53:00,2025-05-05 12:55:00,23,,202507,202510,202603,202605,,
2025-05-06,O,2025-05-06 03:30:00,2025-05-06 13:00:00,2025-05-06 12:53:00,2025-05-06 12:55:00,22,,202507,202510,202603,202605,,
2025-05-07,O,2025-05-07 03:30:00,2025-05-07 13:00:00,2025-05-07 12:53:00,2025-05-07 12:55:00,21,,202507,202510,202603,202605,,
2025-05-08,O,2025-05-08 03:30:00,2025-05-08 13:00:00,2025-05-08 12:53:00,2025-05-08 12:55:00,20,,202507,202510,202603,202605,,
2025-05-09,O,2025-05-09 03:30:00,2025-05-09 13:00:00,2025-05-09 12:53:00,2025-05-09 12:55:00,19,,202507,202510,202603,202605,,
2025-05-12,O,2025-05-12 03:30:00,2025-05-12 13:00:00,2025-05-12 12:53:00,2025-05-12 12:55:00,18,,202507,202510,202603,202605,,
2025-05-13,O,2025-05-13 03:30:00,2025-05-13 13:00:00,2025-05-13 12:53:00,2025-05-13 12:55:00,17,,202507,202510,202603,202605,,
2025-05-14,O,2025-05-14 03:30:00,2025-05-14 13:00:00,2025-05-14 12:53:00,2025-05-14 12:55:00,16,,202507,202510,202603,202605,,
2025-05-15,O,2025-05-15 03:30:00,2025-05-15 13:00:00,2025-05-15 12:53:00,2025-05-15 12:55:00,15,,202507,202510,202603,202605,,
2025-05-16,O,2025-05-16 03:30:00,2025-05-16 13:00:00,2025-05-16 12:53:00,2025-05-16 12:55:00,14,,202507,202510,202603,202605,,
2025-05-19,O,2025-05-19 03:30:00,2025-05-19 13:00:00,2025-05-19 12:53:00,2025-05-19 12:55:00,13,,202507,202510,202603,202605,,
2025-05-20,O,2025-05-20 03:30:00,2025-05-20 13:00:00,2025-05-20 12:53:00,2025-05-20 12:55:00,12,,202507,202510,202603,202605,,
2025-05-21,O,2025-05-21 03:30:00,2025-05-21 13:00:00,2025-05-21 12:53:00,2025-05-21 12:55:00,11,,202507,202510,202603,202605,,
2025-05-22,O,2025-05-22 03:30:00,2025-05-22 13:00:00,2025-05-22 12:53:00,2025-05-22 12:55:00,10,,202507,202510,202603,202605,,
2025-05-23,O,2025-05-23 03:30:00,2025-05-23 13:00:00,2025-05-23 12:53:00,2025-05-23 12:55:00,9,,202507,202510,202603,202605,,
2025-05-26,X,,,,,,,,,,,,
2025-05-27,O,2025-05-27 03:30:00,2025-05-27 13:00:00,2025-05-27 12:53:00,2025-05-27 12:55:00,8,,202507,202510,202603,202605,,
2025-05-28,O,2025-05-28 03:30:00,2025-05-28 13:00:00,2025-05-28 12:53:00,2025-05-28 12:55:00,7,,202507,202510,202603,202605,,
2025-05-29,O,2025-05-29 03:30:00,2025-05-29 13:00:00,2025-05-29 12:53:00,2025-05-29 12:55:00,6,,202507,202510,202603,202605,,
2025-05-30,O,2025-05-30 03:30:00,2025-05-30 13:00:00,2025-05-30 12:53:00,2025-05-30 12:55:00,5,,202507,202510,202603,202605,,
2025-06-02,O,2025-06-02 03:30:00,2025-06-02 13:00:00,2025-06-02 12:53:00,2025-06-02 12:55:00,4,,202507,202510,202603,202605,,
2025-06-03,O,2025-06-03 03:30:00,2025-06-03 13:00:00,2025-06-03 12:53:00,2025-06-03 12:55:00,3,,202507,202510,202603,202605,,
2025-06-04,O,2025-06-04 03:30:00,2025-06-04 13:00:00,2025-06-04 12:53:00,2025-06-04 12:55:00,2,,202507,202510,202603,202605,,
2025-06-05,O,2025-06-05 03:30:00,2025-06-05 13:00:00,2025-06-05 12:53:00,2025-06-05 12:55:00,1,,202507,202510,202603,202605,,
2025-06-06,O,2025-06-06 03:30:00,2025-06-06 13:00:00,2025-06-06 12:53:00,2025-06-06 12:55:00,0,,202507,202510,202603,202605,,
2025-06-09,O,2025-06-09 03:30:00,2025-06-09 13:00:00,2025-06-09 12:53:00,2025-06-09 12:55:00,63,202507,202510,202603,202605,,,
2025-06-10,O,2025-06-10 03:30:00,2025-06-10 13:00:00,2025-06-10 12:53:00,2025-06-10 12:55:00,62,202507,202510,202603,202605,,,
2025-06-11,O,2025-06-11 03:30:00,2025-06-11 13:00:00,2025-06-11 12:53:00,2025-06-11 12:55:00,61,202507,202510,202603,202605,,,
2025-06-12,O,2025-06-12 03:30:00,2025-06-12 13:00:00,2025-06-12 12:53:00,2025-06-12 12:55:00,60,202507,202510,202603,202605,,,
2025-06-13,O,2025-06-13 03:30:00,2025-06-13 13:00:00,2025-06-13 12:53:00,2025-06-13 12:55:00,59,202507,202510,202603,202605,,,
2025-06-16,O,2025-06-16 03:30:00,2025-06-16 13:00:00,2025-06-16 12:53:00,2025-06-16 12:55:00,58,202507,202510,202603,202605,,,
2025-06-17,O,2025-06-17 03:30:00,2025-06-17 13:00:00,2025-06-17 12:53:00,2025-06-17 12:55:00,57,202507,202510,202603,202605,,,
2025-06-18,O,2025-06-18 03:30:00,2025-06-18 13:00:00,2025-06-18 12:53:00,2025-06-18 12:55:00,56,202507,202510,202603,202605,,,
2025-06-19,X,,,,,,,,,,,,
2025-06-20,O,2025-06-20 03:30:00,2025-06-20 13:00:00,2025-06-20 12:53:00,2025-06-20 12:55:00,55,202507,202510,202603,202605,,,
2025-06-23,O,2025-06-23 03:30:00,2025-06-23 13:00:00,2025-06-23 12:53:00,2025-06-23 12:55:00,54,202507,202510,202603,202605,,,
2025-06-24,O,2025-06-24 03:30:00,2025-06-24 13:00:00,2025-06-24 12:53:00,2025-06-24 12:55:00,53,202507,202510,202603,202605,,,
2025-06-25,O,2025-06-25 03:30:00,2025-06-25 13:00:00,2025-06-25 12:53:00,2025-06-25 12:55:00,52,202507,202510,202603,202605,,,
2025-06-26,O,2025-06-26 03:30:00,2025-06-26 13:00:00,2025-06-26 12:53:00,2025-06-26 12:55:00,51,202507,202510,202603,202605,,,
2025-06-27,O,2025-06-27 03:30:00,2025-06-27 13:00:00,2025-06-27 12:53:00,2025-06-27 12:55:00,50,202507,202510,202603,202605,,,
2025-06-30,O,2025-06-30 03:30:00,2025-06-30 13:00:00,2025-06-30 12:53:00,2025-06-30 12:55:00,49,202507,202510,202603,202605,,,
2025-07-01,O,2025-07-01 03:30:00,2025-07-01 13:00:00,2025-07-01 12:53:00,2025-07-01 12:55:00,48,,202510,202603,202605,,,
2025-07-02,O,2025-07-02 03:30:00,2025-07-02 13:00:00,2025-07-02 12:53:00,2025-07-02 12:55:00,47,,202510,202603,202605,,,
2025-07-03,O,2025-07-03 03:30:00,2025-07-03 13:00:00,2025-07-03 12:53:00,2025-07-03 12:55:00,46,,202510,202603,202605,,,
2025-07-04,X,,,,,,,,,,,,
2025-07-07,O,2025-07-07 03:30:00,2025-07-07 13:00:00,2025-07-07 12:53:00,2025-07-07 12:55:00,45,,202510,202603,202605,,,
2025-07-08,O,2025-07-08 03:30:00,2025-07-08 13:00:00,2025-07-08 12:53:00,2025-07-08 12:55:00,44,,202510,202603,202605,,,
2025-07-09,O,2025-07-09 03:30:00,2025-07-09 13:00:00,2025-07-09 12:53:00,2025-07-09 12:55:00,43,,202510,202603,202605,,,
2025-07-10,O,2025-07-10 03:30:00,2025-07-10 13:00:00,2025-07-10 12:53:00,2025-07-10 12:55:00,42,,202510,202603,202605,,,
2025-07-11,O,2025-07-11 03:30:00,2025-07-11 13:00:00,2025-07-11 12:53:00,2025-07-11 12:55:00,41,,202510,202603,202605,,,
2025-07-14,O,2025-07-14 03:30:00,2025-07-14 13:00:00,2025-07-14 12:53:00,2025-07-14 12:55:00,40,,202510,202603,202605,,,
2025-07-15,O,2025-07-15 03:30:00,2025-07-15 13:00:00,2025-07-15 12:53:00,2025-07-15 12:55:00,39,,202510,202603,202605,,,
2025-07-16,O,2025-07-16 03:30:00,2025-07-16 13:00:00,2025-07-16 12:53:00,2025-07-16 12:55:00,38,,202510,202603,202605,,,
2025-07-17,O,2025-07-17 03:30:00,2025-07-17 13:00:00,2025-07-17 12:53:00,2025-07-17 12:55:00,37,,202510,202603,202605,,,
2025-07-18,O,2025-07-18 03:30:00,2025-07-18 13:00:00,2025-07-18 12:53:00,2025-07-18 12:55:00,36,,202510,202603,202605,,,
2025-07-21,O,2025-07-21 03:30:00,2025-07-21 13:00:00,2025-07-21 12:53:00,2025-07-21 12:55:00,35,,202510,202603,202605,,,
2025-07-22,O,2025-07-22 03:30:00,2025-07-22 13:00:00,2025-07-22 12:53:00,2025-07-22 12:55:00,34,,202510,202603,202605,,,
2025-07-23,O,2025-07-23 03:30:00,2025-07-23 13:00:00,2025-07-23 12:53:00,2025-07-23 12:55:00,33,,202510,202603,202605,,,
2025-07-24,O,2025-07-24 03:30:00,2025-07-24 13:00:00,2025-07-24 12:53:00,2025-07-24 12:55:00,32,,202510,202603,202605,,,
2025-07-25,O,2025-07-25 03:30:00,2025-07-25 13:00:00,2025-07-25 12:53:00,2025-07-25 12:55:00,31,,202510,202603,202605,,,
2025-07-28,O,2025-07-28 03:30:00,2025-07-28 13:00:00,2025-07-28 12:53:00,2025-07-28 12:55:00,30,,202510,202603,202605,,,
2025-07-29,O,2025-07-29 03:30:00,2025-07-29 13:00:00,2025-07-29 12:53:00,2025-07-29 12:55:00,29,,202510,202603,202605,,,
2025-07-30,O,2025-07-30 03:30:00,2025-07-30 13:00:00,2025-07-30 12:53:00,2025-07-30 12:55:00,28,,202510,202603,202605,,,
2025-07-31,O,2025-07-31 03:30:00,2025-07-31 13:00:00,2025-07-31 12:53:00,2025-07-31 12:55:00,27,,202510,202603,202605,,,
2025-08-01,O,2025-08-01 03:30:00,2025-08-01 13:00:00,2025-08-01 12:53:00,2025-08-01 12:55:00,26,,202510,202603,202605,,,
2025-08-04,O,2025-08-04 03:30:00,2025-08-04 13:00:00,2025-08-04 12:53:00,2025-08-04 12:55:00,25,,202510,202603,202605,,,
2025-08-05,O,2025-08-05 03:30:00,2025-08-05 13:00:00,2025-08-05 12:53:00,2025-08-05 12:55:00,24,,202510,202603,202605,,,
2025-08-06,O,2025-08-06 03:30:00,2025-08-06 13:00:00,2025-08-06 12:53:00,2025-08-06 12:55:00,23,,202510,202603,202605,,,
2025-08-07,O,2025-08-07 03:30:00,2025-08-07 13:00:00,2025-08-07 12:53:00,2025-08-07 12:55:00,22,,202510,202603,202605,,,
2025-08-08,O,2025-08-08 03:30:00,2025-08-08 13:00:00,2025-08-08 12:53:00,2025-08-08 12:55:00,21,,202510,202603,202605,,,
2025-08-11,O,2025-08-11 03:30:00,2025-08-11 13:00:00,2025-08-11 12:53:00,2025-08-11 12:55:00,20,,202510,202603,202605,,,
2025-08-12,O,2025-08-12 03:30:00,2025-08-12 13:00:00,2025-08-12 12:53:00,2025-08-12 12:55:00,19,,202510,202603,202605,,,
2025-08-13,O,2025-08-13 03:30:00,2025-08-13 13:00:00,2025-08-13 12:53:00,2025-08-13 12:55:00,18,,202510,202603,202605,,,
2025-08-14,O,2025-08-14 03:30:00,2025-08-14 13:00:00,2025-08-14 12:53:00,2025-08-14 12:55:00,17,,202510,202603,202605,,,
2025-08-15,O,2025-08-15 03:30:00,2025-08-15 13:00:00,2025-08-15 12:53:00,2025-08-15 12:55:00,16,,202510,202603,202605,,,
2025-08-18,O,2025-08-18 03:30:00,2025-08-18 13:00:00,2025-08-18 12:53:00,2025-08-18 12:55:00,15,,202510,202603,202605,,,
2025-08-19,O,2025-08-19 03:30:00,2025-08-19 13:00:00,2025-08-19 12:53:00,2025-08-19 12:55:00,14,,202510,202603,202605,,,
2025-08-20,O,2025-08-20 03:30:00,2025-08-20 13:00:00,2025-08-20 12:53:00,2025-08-20 12:55:00,13,,202510,202603,202605,,,
2025-08-21,O,2025-08-21 03:30:00,2025-08-21 13:00:00,2025-08-21 12:53:00,2025-08-21 12:55:00,12,,202510,202603,202605,,,
2025-08-22,O,2025-08-22 03:30:00,2025-08-22 13:00:00,2025-08-22 12:53:00,2025-08-22 12:55:00,11,,202510,202603,202605,,,
2025-08-25,O,2025-08-25 03:30:00,2025-08-25 13:00:00,2025-08-25 12:53:00,2025-08-25 12:55:00,10,,202510,202603,202605,,,
2025-08-26,O,2025-08-26 03:30:00,2025-08-26 13:00:00,2025-08-26 12:53:00,2025-08-26 12:55:00,9,,202510,202603,202605,,,
2025-08-27,O,2025-08-27 03:30:00,2025-08-27 13:00:00,2025-08-27 12:53:00,2025-08-27 12:55:00,8,,202510,202603,202605,,,
2025-08-28,O,2025-08-28 03:30:00,2025-08-28 13:00:00,2025-08-28 12:53:00,2025-08-28 12:55:00,7,,202510,202603,202605,,,
2025-08-29,O,2025-08-29 03:30:00,2025-08-29 13:00:00,2025-08-29 12:53:00,2025-08-29 12:55:00,6,,202510,202603,202605,,,
2025-09-01,X,,,,,,,,,,,,
2025-09-02,O,2025-09-02 03:30:00,2025-09-02 13:00:00,2025-09-02 12:53:00,2025-09-02 12:55:00,5,,202510,202603,202605,,,
2025-09-03,O,2025-09-03 03:30:00,2025-09-03 13:00:00,2025-09-03 12:53:00,2025-09-03 12:55:00,4,,202510,202603,202605,,,
2025-09-04,O,2025-09-04 03:30:00,2025-09-04 13:00:00,2025-09-04 12:53:00,2025-09-04 12:55:00,3,,202510,202603,202605,,,
2025-09-05,O,2025-09-05 03:30:00,2025-09-05 13:00:00,2025-09-05 12:53:00,2025-09-05 12:55:00,2,,202510,202603,202605,,,
2025-09-08,O,2025-09-08 03:30:00,2025-09-08 13:00:00,2025-09-08 12:53:00,2025-09-08 12:55:00,1,,202510,202603,202605,,,
2025-09-09,O,2025-09-09 03:30:00,2025-09-09 13:00:00,2025-09-09 12:53:00,2025-09-09 12:55:00,0,,202510,202603,202605,,,
2025-09-10,O,2025-09-10 03:30:00,2025-09-10 13:00:00,2025-09-10 12:53:00,2025-09-10 12:55:00,78,202510,202603,202605,,,,
2025-09-11,O,2025-09-11 03:30:00,2025-09-11 13:00:00,2025-09-11 12:53:00,2025-09-11 12:55:00,77,202510,202603,202605,,,,
2025-09-12,O,2025-09-12 03:30:00,2025-09-12 13:00:00,2025-09-12 12:53:00,2025-09-12 12:55:00,76,202510,202603,202605,,,,
2025-09-15,O,2025-09-15 03:30:00,2025-09-15 13:00:00,2025-09-15 12:53:00,2025-09-15 12:55:00,75,202510,202603,202605,,,,
2025-09-16,O,2025-09-16 03:30:00,2025-09-16 13:00:00,2025-09-16 12:53:00,2025-09-16 12:55:00,74,202510,202603,202605,,,,
2025-09-17,O,2025-09-17 03:30:00,2025-09-17 13:00:00,2025-09-17 12:53:00,2025-09-17 12:55:00,73,202510,202603,202605,,,,
2025-09-18,O,2025-09-18 03:30:00,2025-09-18 13:00:00,2025-09-18 12:53:00,2025-09-18 12:55:00,72,202510,202603,202605,,,,
2025-09-19,O,2025-09-19 03:30:00,2025-09-19 13:00:00,2025-09-19 12:53:00,2025-09-19 12:55:00,71,202510,202603,202605,,,,
2025-09-22,O,2025-09-22 03:30:00,2025-09-22 13:00:00,2025-09-22 12:53:00,2025-09-22 12:55:00,70,202510,202603,202605,,,,
2025-09-23,O,2025-09-23 03:30:00,2025-09-23 13:00:00,2025-09-23 12:53:00,2025-09-23 12:55:00,69,202510,202603,202605,,,,
2025-09-24,O,2025-09-24 03:30:00,2025-09-24 13:00:00,2025-09-24 12:53:00,2025-09-24 12:55:00,68,202510,202603,202605,,,,
2025-09-25,O,2025-09-25 03:30:00,2025-09-25 13:00:00,2025-09-25 12:53:00,2025-09-25 12:55:00,67,202510,202603,202605,,,,
2025-09-26,O,2025-09-26 03:30:00,2025-09-26 13:00:00,2025-09-26 12:53:00,2025-09-26 12:55:00,66,202510,202603,202605,,,,
2025-09-29,O,2025-09-29 03:30:00,2025-09-29 13:00:00,2025-09-29 12:53:00,2025-09-29 12:55:00,65,202510,202603,202605,,,,
2025-09-30,O,2025-09-30 03:30:00,2025-09-30 13:00:00,2025-09-30 12:53:00,2025-09-30 12:55:00,64,202510,202603,202605,,,,
2025-10-01,O,2025-10-01 03:30:00,2025-10-01 13:00:00,2025-10-01 12:53:00,2025-10-01 12:55:00,63,,202603,202605,,,,
2025-10-02,O,2025-10-02 03:30:00,2025-10-02 13:00:00,2025-10-02 12:53:00,2025-10-02 12:55:00,62,,202603,202605,,,,
2025-10-03,O,2025-10-03 03:30:00,2025-10-03 13:00:00,2025-10-03 12:53:00,2025-10-03 12:55:00,61,,202603,202605,,,,
2025-10-06,O,2025-10-06 03:30:00,2025-10-06 13:00:00,2025-10-06 12:53:00,2025-10-06 12:55:00,60,,202603,202605,,,,
2025-10-07,O,2025-10-07 03:30:00,2025-10-07 13:00:00,2025-10-07 12:53:00,2025-10-07 12:55:00,59,,202603,202605,,,,
2025-10-08,O,2025-10-08 03:30:00,2025-10-08 13:00:00,2025-10-08 12:53:00,2025-10-08 12:55:00,58,,202603,202605,,,,
2025-10-09,O,2025-10-09 03:30:00,2025-10-09 13:00:00,2025-10-09 12:53:00,2025-10-09 12:55:00,57,,202603,202605,,,,
2025-10-10,O,2025-10-10 03:30:00,2025-10-10 13:00:00,2025-10-10 12:53:00,2025-10-10 12:55:00,56,,202603,202605,,,,
2025-10-13,O,2025-10-13 03:30:00,2025-10-13 13:00:00,2025-10-13 12:53:00,2025-10-13 12:55:00,55,,202603,202605,,,,
2025-10-14,O,2025-10-14 03:30:00,2025-10-14 13:00:00,2025-10-14 12:53:00,2025-10-14 12:55:00,54,,202603,202605,,,,
2025-10-15,O,2025-10-15 03:30:00,2025-10-15 13:00:00,2025-10-15 12:53:00,2025-10-15 12:55:00,53,,202603,202605,,,,
2025-10-16,O,2025-10-16 03:30:00,2025-10-16 13:00:00,2025-10-16 12:53:00,2025-10-16 12:55:00,52,,202603,202605,,,,
2025-10-17,O,2025-10-17 03:30:00,2025-10-17 13:00:00,2025-10-17 12:53:00,2025-10-17 12:55:00,51,,202603,202605,,,,
2025-10-20,O,2025-10-20 03:30:00,2025-10-20 13:00:00,2025-10-20 12:53:00,2025-10-20 12:55:00,50,,202603,202605,,,,
2025-10-21,O,2025-10-21 03:30:00,2025-10-21 13:00:00,2025-10-21 12:53:00,2025-10-21 12:55:00,49,,202603,202605,,,,
2025-10-22,O,2025-10-22 03:30:00,2025-10-22 13:00:00,2025-10-22 12:53:00,2025-10-22 12:55:00,48,,202603,202605,,,,
2025-10-23,O,2025-10-23 03:30:00,2025-10-23 13:00:00,2025-10-23 12:53:00,2025-10-23 12:55:00,47,,202603,202605,,,,
2025-10-24,O,2025-10-24 03:30:00,2025-10-24 13:00:00,2025-10-24 12:53:00,2025-10-24 12:55:00,46,,202603,202605,,,,
2025-10-27,O,2025-10-27 03:30:00,2025-10-27 13:00:00,2025-10-27 12:53:00,2025-10-27 12:55:00,45,,202603,202605,,,,
2025-10-28,O,2025-10-28 03:30:00,2025-10-28 13:00:00,2025-10-28 12:53:00,2025-10-28 12:55:00,44,,202603,202605,,,,
2025-10-29,O,2025-10-29 03:30:00,2025-10-29 13:00:00,2025-10-29 12:53:00,2025-10-29 12:55:00,43,,202603,202605,,,,
2025-10-30,O,2025-10-30 03:30:00,2025-10-30 13:00:00,2025-10-30 12:53:00,2025-10-30 12:55:00,42,,202603,202605,,,,
2025-10-31,O,2025-10-31 03:30:00,2025-10-31 13:00:00,2025-10-31 12:53:00,2025-10-31 12:55:00,41,,202603,202605,,,,
2025-11-03,O,2025-11-03 03:30:00,2025-11-03 13:00:00,2025-11-03 12:53:00,2025-11-03 12:55:00,40,,202603,202605,,,,
2025-11-04,O,2025-11-04 03:30:00,2025-11-04 13:00:00,2025-11-04 12:53:00,2025-11-04 12:55:00,39,,202603,202605,,,,
2025-11-05,O,2025-11-05 03:30:00,2025-11-05 13:00:00,2025-11-05 12:53:00,2025-11-05 12:55:00,38,,202603,202605,,,,
2025-11-06,O,2025-11-06 03:30:00,2025-11-06 13:00:00,2025-11-06 12:53:00,2025-11-06 12:55:00,37,,202603,202605,,,,
2025-11-07,O,2025-11-07 03:30:00,2025-11-07 13:00:00,2025-11-07 12:53:00,2025-11-07 12:55:00,36,,202603,202605,,,,
2025-11-10,O,2025-11-10 03:30:00,2025-11-10 13:00:00,2025-11-10 12:53:00,2025-11-10 12:55:00,35,,202603,202605,,,,
2025-11-11,O,2025-11-11 03:30:00,2025-11-11 13:00:00,2025-11-11 12:53:00,2025-11-11 12:55:00,34,,202603,202605,,,,
2025-11-12,O,2025-11-12 03:30:00,2025-11-12 13:00:00,2025-11-12 12:53:00,2025-11-12 12:55:00,33,,202603,202605,,,,
2025-11-13,O,2025-11-13 03:30:00,2025-11-13 13:00:00,2025-11-13 12:53:00,2025-11-13 12:55:00,32,,202603,202605,,,,
2025-11-14,O,2025-11-14 03:30:00,2025-11-14 13:00:00,2025-11-14 12:53:00,2025-11-14 12:55:00,31,,202603,202605,,,,
2025-11-17,O,2025-11-17 03:30:00,2025-11-17 13:00:00,2025-11-17 12:53:00,2025-11-17 12:55:00,30,,202603,202605,,,,
2025-11-18,O,2025-11-18 03:30:00,2025-11-18 13:00:00,2025-11-18 12:53:00,2025-11-18 12:55:00,29,,202603,202605,,,,
2025-11-19,O,2025-11-19 03:30:00,2025-11-19 13:00:00,2025-11-19 12:53:00,2025-11-19 12:55:00,28,,202603,202605,,,,
2025-11-20,O,2025-11-20 03:30:00,2025-11-20 13:00:00,2025-11-20 12:53:00,2025-11-20 12:55:00,27,,202603,202605,,,,
2025-11-21,O,2025-11-21 03:30:00,2025-11-21 13:00:00,2025-11-21 12:53:00,2025-11-21 12:55:00,26,,202603,202605,,,,
2025-11-24,O,2025-11-24 03:30:00,2025-11-24 13:00:00,2025-11-24 12:53:00,2025-11-24 12:55:00,25,,202603,202605,,,,
2025-11-25,O,2025-11-25 03:30:00,2025-11-25 13:00:00,2025-11-25 12:53:00,2025-11-25 12:55:00,24,,202603,202605,,,,
2025-11-26,O,2025-11-26 03:30:00,2025-11-26 13:00:00,2025-11-26 12:53:00,2025-11-26 12:55:00,23,,202603,202605,,,,
2025-11-27,X,,,,,,,,,,,,
2025-11-28,O,2025-11-28 03:30:00,2025-11-28 13:00:00,2025-11-28 12:53:00,2025-11-28 12:55:00,22,,202603,202605,,,,
2025-12-01,O,2025-12-01 03:30:00,2025-12-01 13:00:00,2025-12-01 12:53:00,2025-12-01 12:55:00,21,,202603,202605,,,,
2025-12-02,O,2025-12-02 03:30:00,2025-12-02 13:00:00,2025-12-02 12:53:00,2025-12-02 12:55:00,20,,202603,202605,,,,
2025-12-03,O,2025-12-03 03:30:00,2025-12-03 13:00:00,2025-12-03 12:53:00,2025-12-03 12:55:00,19,,202603,202605,,,,
2025-12-04,O,2025-12-04 03:30:00,2025-12-04 13:00:00,2025-12-04 12:53:00,2025-12-04 12:55:00,18,,202603,202605,,,,
2025-12-05,O,2025-12-05 03:30:00,2025-12-05 13:00:00,2025-12-05 12:53:00,2025-12-05 12:55:00,17,,202603,202605,,,,
2025-12-08,O,2025-12-08 03:30:00,2025-12-08 13:00:00,2025-12-08 12:53:00,2025-12-08 12:55:00,16,,202603,202605,,,,
2025-12-09,O,2025-12-09 03:30:00,2025-12-09 13:00:00,2025-12-09 12:53:00,2025-12-09 12:55:00,15,,202603,202605,,,,
2025-12-10,O,2025-12-10 03:30:00,2025-12-10 13:00:00,2025-12-10 12:53:00,2025-12-10 12:55:00,14,,202603,202605,,,,
2025-12-11,O,2025-12-11 03:30:00,2025-12-11 13:00:00,2025-12-11 12:53:00,2025-12-11 12:55:00,13,,202603,202605,,,,
2025-12-12,O,2025-12-12 03:30:00,2025-12-12 13:00:00,2025-12-12 12:53:00,2025-12-12 12:55:00,12,,202603,202605,,,,
2025-12-15,O,2025-12-15 03:30:00,2025-12-15 13:00:00,2025-12-15 12:53:00,2025-12-15 12:55:00,11,,202603,202605,,,,
2025-12-16,O,2025-12-16 03:30:00,2025-12-16 13:00:00,2025-12-16 12:53:00,2025-12-16 12:55:00,10,,202603,202605,,,,
2025-12-17,O,2025-12-17 03:30:00,2025-12-17 13:00:00,2025-12-17 12:53:00,2025-12-17 12:55:00,9,,202603,202605,,,,
2025-12-18,O,2025-12-18 03:30:00,2025-12-18 13:00:00,2025-12-18 12:53:00,2025-12-18 12:55:00,8,,202603,202605,,,,
2025-12-19,O,2025-12-19 03:30:00,2025-12-19 13:00:00,2025-12-19 12:53:00,2025-12-19 12:55:00,7,,202603,202605,,,,
2025-12-22,O,2025-12-22 03:30:00,2025-12-22 13:00:00,2025-12-22 12:53:00,2025-12-22 12:55:00,6,,202603,202605,,,,
2025-12-23,O,2025-12-23 03:30:00,2025-12-23 13:00:00,2025-12-23 12:53:00,2025-12-23 12:55:00,5,,202603,202605,,,,
2025-12-24,O,2025-12-24 03:30:00,2025-12-24 13:00:00,2025-12-24 12:53:00,2025-12-24 12:55:00,4,,202603,202605,,,,
2025-12-25,X,,,,,,,,,,,,
2025-12-26,O,2025-12-26 03:30:00,2025-12-26 13:00:00,2025-12-26 12:53:00,2025-12-26 12:55:00,3,,202603,202605,,,,
2025-12-29,O,2025-12-29 03:30:00,2025-12-29 13:00:00,2025-12-29 12:53:00,2025-12-29 12:55:00,2,,202603,202605,,,,
2025-12-30,O,2025-12-30 03:30:00,2025-12-30 13:00:00,2025-12-30 12:53:00,2025-12-30 12:55:00,1,,202603,202605,,,,
2025-12-31,O,2025-12-31 03:30:00,2025-12-31 13:00:00,2025-12-31 12:53:00,2025-12-31 12:55:00,0,,202603,202605,,,,
